Employee Name,Employee City,Employee Salary,Employee Department
Emily Wilson,New York,55000,Marketing
David Lee,Los Angeles,65000,Sales
Sarah Taylor,Chicago,45000,IT
Michael Brown,Houston,70000,Finance
Jessica Martin,Phoenix,50000,HR
William White,Philadelphia,60000,Operations
Olivia Davis,San Antonio,40000,Customer Service
James Johnson,San Diego,75000,Management
Ava Miller,Dallas,58000,Marketing
Ethan Thompson,San Jose,68000,Sales
Isabella Garcia,Austin,42000,IT
Liam Harris,Jacksonville,62000,Finance
Mia Rodriguez,San Francisco,52000,HR
Noah Kim,Indianapolis,48000,Operations
Sophia Patel,Columbus,72000,Customer Service
Alexander Brooks,Fort Worth,56000,Management
Charlotte Lewis,Charlotte,64000,Marketing
Logan Hall,Memphis,46000,Sales
Amelia Russell,Boston,78000,IT
Elijah Foster,Baltimore,54000,Finance
Harper Jenkins,Detroit,66000,HR
Abigail Wallace,El Paso,44000,Operations
Benjamin Cole,Milwaukee,70000,Customer Service
Aiden Price,Seattle,59000,Management
Zoe Reed,Denver,63000,Marketing
Caleb Martin,Washington,75000,Sales
Sydney Santos,Nashville,51000,IT
Julian Sanchez,Oklahoma City,69000,Finance
Avery Watts,Portland,47000,HR
Gabriel Ross,Las Vegas,61000,Operations
Evelyn Hernandez,Louisville,53000,Customer Service
Jackson Brooks,Albuquerque,77000,Management
Lily Tran,Tucson,57000,Marketing
Logan Patel,New Orleans,65000,Sales
Ruby Singh,Cleveland,43000,IT
Caleb Kim,Sacramento,62000,Finance
Sadie Lee,Kansas City,50000,HR
Julian Brown,Miami,74000,Operations
Aiden Taylor,Oakland,58000,Customer Service
Emily Chen,Minneapolis,71000,Management
Ethan Hall,Colorado Springs,56000,Marketing
Harper Brooks,Raleigh,64000,Sales
Abigail Martin,Honolulu,45000,IT
Benjamin Jenkins,St. Louis,68000,Finance
Zoe Lewis,Tampa,52000,HR
Alexander Wallace,Virginia Beach,70000,Operations
Charlotte Harris,Atlanta,59000,Customer Service
